"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01035","5","23","74","0","2014","A","","Conecuh County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,73,2814087,715829,14188,737,38330,"",0.55,0.47,0.51,0.41,0.20,1.07,1.07,"",-1,-8.3,1,1.4,151607,5.7,73924,11.5,-328,-2.3,28,3.9,1479,4.0
"01037","5","23","74","0","2014","A","","Coosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,21,617924,241027,6156,557,28965,"",0.84,0.37,0.28,0.38,0.23,0.76,0.76,"",-2,-20.0,-3,-12.5,-58886,-8.7,734,0.3,-1134,-15.6,5,0.9,266,0.9
"01039","5","23","74","0","2014","A","","Covington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,529,18327830,5580341,202355,667,34663,"",1.02,0.95,0.93,0.87,0.63,0.98,0.97,"",-5,-6.3,7,1.3,898321,5.2,317679,6.0,-8796,-4.2,25,3.9,1257,3.8
"01041","5","23","74","0","2014","A","","Crenshaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,92,3098900,1075225,39654,647,33653,"",0.80,0.56,0.51,0.50,0.35,0.91,0.91,"",0,0.0,15,19.5,809749,35.4,174268,19.3,1251,3.3,72,12.5,3729,12.5
"01043","5","23","74","0","2014","A","","Cullman County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",179,1351,51068614,15169934,678468,727,37810,"",1.26,1.13,1.11,1.08,1.37,0.98,0.98,"",-9,-4.8,195,16.9,12237203,31.5,3169807,26.4,109689,19.3,81,12.5,4212,12.5
"01045","5","23","74","0","2014","A","","Dale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,485,21212717,5251137,173823,842,43783,"",0.96,0.65,0.53,0.74,0.73,0.82,0.82,"",-8,-10.7,-61,-11.2,-1891388,-8.2,-472178,-8.3,-27723,-13.8,28,3.4,1442,3.4
"01047","5","23","74","0","2014","A","","Dallas County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,353,15035137,4549935,257465,819,42572,"",0.65,0.62,0.71,0.75,0.79,1.14,1.14,"",-1,-2.2,60,20.5,2534683,20.3,845246,22.8,37888,17.3,-3,-0.4,-165,-0.4
"01049","5","23","74","0","2014","A","","DeKalb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,744,31375639,8813738,404733,811,42195,"",0.82,0.80,0.95,0.77,0.84,1.19,1.19,"",-1,-1.3,110,17.4,7938172,33.9,2681826,43.7,132693,48.8,101,14.2,5252,14.2
"01051","5","23","74","0","2014","A","","Elmore County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",139,732,27636442,7700036,264293,726,37742,"",1.35,0.88,0.94,0.85,0.87,1.07,1.07,"",0,0.0,-27,-3.6,-1838358,-6.2,-235306,-3.0,-83191,-23.9,-21,-2.8,-1083,-2.8
"01053","5","23","74","0","2014","A","","Escambia County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,480,17284696,5374730,238356,693,36041,"",0.96,0.88,0.81,0.90,1.09,0.92,0.92,"",0,0.0,23,5.0,936477,5.7,326169,6.5,-21824,-8.4,5,0.7,249,0.7
"01055","5","23","74","0","2014","A","","Etowah County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1032,41779044,10305796,465171,778,40467,"",0.78,0.66,0.72,0.54,0.66,1.10,1.10,"",-13,-9.2,-3,-0.3,3151496,8.2,197118,1.9,-71001,-13.2,61,8.5,3161,8.5
"01057","5","23","74","0","2014","A","","Fayette County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,110,4503146,1098296,44017,785,40845,"",0.76,0.65,0.78,0.66,0.71,1.20,1.20,"",-2,-9.1,10,10.0,862712,23.7,203839,22.8,3111,7.6,85,12.1,4441,12.2
"01059","5","23","74","0","2014","A","","Franklin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,213,6556323,2176375,97087,591,30757,"",0.73,0.48,0.42,0.43,0.47,0.88,0.88,"",-2,-5.7,-15,-6.6,151568,2.4,-143189,-6.2,-20065,-17.1,51,9.4,2686,9.6
"01061","5","23","74","0","2014","A","","Geneva County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,128,3394144,1253911,33156,511,26586,"",1.31,0.59,0.49,0.48,0.45,0.83,0.83,"",-3,-5.6,8,6.7,82238,2.5,168262,15.5,1857,5.9,-19,-3.6,-975,-3.5
"01063","5","23","74","0","2014","A","","Greene County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,33,1878419,510039,13190,1081,56212,"",0.66,0.41,0.72,0.66,0.31,1.76,1.76,"",0,0.0,4,13.8,268861,16.7,93515,22.5,-3425,-20.6,17,1.6,869,1.6
"01065","5","23","74","0","2014","A","","Hale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,139,5626876,1369321,39993,778,40457,"",1.03,1.14,1.27,1.15,1.06,1.12,1.11,"",0,0.0,-10,-6.7,-318926,-5.4,-215821,-13.6,-19877,-33.2,8,1.0,440,1.1
"01067","5","23","74","0","2014","A","","Henry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,213,9562353,2502662,90722,864,44929,"",1.16,1.44,1.65,1.45,1.57,1.15,1.15,"",2,7.1,34,19.0,2185109,29.6,815214,48.3,28622,46.1,73,9.2,3792,9.2
"01069","5","23","74","0","2014","A","","Houston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",210,1988,85179118,20916318,863289,824,42857,"",0.91,0.96,1.01,0.88,1.04,1.05,1.05,"",-6,-2.8,-241,-10.8,-8843409,-9.4,-2871490,-12.1,-299636,-25.8,13,1.6,674,1.6
"01071","5","23","74","0","2014","A","","Jackson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,370,13101155,3909408,135102,681,35409,"",0.65,0.52,0.50,0.47,0.30,0.97,0.97,"",0,0.0,14,3.9,1250114,10.5,693476,21.6,5225,4.0,41,6.4,2104,6.3
"01073","3","23","74","0","2014","A","N","Jefferson County, Alabama","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","23","74","0","2014","A","","Jefferson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1131,15029,857822828,159006562,6047125,1098,57078,"",0.80,0.99,1.04,0.90,0.96,1.05,1.05,"",-2,-0.2,-380,-2.5,10650582,1.3,-8504698,-5.1,-2460708,-28.9,41,3.9,2100,3.8
"01075","5","23","74","0","2014","A","","Lamar County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,66,2256788,673707,27844,660,34324,"",0.50,0.45,0.40,0.41,0.52,0.88,0.88,"",-2,-15.4,-18,-21.4,-248533,-9.9,-90226,-11.8,-3763,-11.9,83,14.4,4320,14.4
"01077","5","23","74","0","2014","A","","Lauderdale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",149,1314,53113164,14550932,721460,777,40421,"",0.92,0.99,1.16,0.96,1.20,1.17,1.17,"",1,0.7,38,3.0,2440366,4.8,348931,2.5,-63418,-8.1,13,1.7,698,1.8
"01079","5","23","74","0","2014","A","","Lawrence County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,198,7767573,2208646,102787,755,39280,"",1.20,0.90,0.72,0.78,1.26,0.80,0.80,"",0,0.0,-5,-2.5,643303,9.0,93478,4.4,-9296,-8.3,78,11.5,4098,11.6
"01081","3","23","74","0","2014","A","N","Lee County, Alabama","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23","74","0","2014","A","","Lee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",220,1515,67438024,15952608,429065,856,44521,"",0.97,0.63,0.75,0.65,0.50,1.19,1.19,"",4,1.9,-107,-6.6,-65075,-0.1,17208,0.1,-187937,-30.5,56,7.0,2908,7.0
"01083","5","23","74","0","2014","A","","Limestone County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",150,2136,126590114,32728074,1998931,1140,59256,"",1.38,2.16,2.74,3.07,4.06,1.27,1.27,"",0,0.0,263,14.0,20697304,19.5,5278589,19.2,351887,21.4,53,4.9,2707,4.8
"01085","5","23","74","0","2014","A","","Lowndes County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,92,3974618,1698190,48968,832,43242,"",1.15,0.88,0.82,1.39,0.88,0.93,0.93,"",0,0.0,-110,-54.5,-5370321,-57.5,-632310,-27.1,-89401,-64.6,-59,-6.6,-3077,-6.6
"01087","5","23","74","0","2014","A","N","Macon County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","23","74","0","2014","A","","Madison County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",584,4875,207778514,50888543,1875171,820,42625,"",0.81,0.60,0.43,0.57,0.53,0.72,0.72,"",9,1.6,-1,0.0,8156722,4.1,680812,1.4,-368426,-16.4,33,4.2,1685,4.1
"01091","5","23","74","0","2014","A","","Marengo County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,330,15169143,3880797,190193,883,45921,"",0.83,1.05,1.20,1.08,1.45,1.15,1.15,"",0,0.0,28,9.3,2661996,21.3,717784,22.7,44698,30.7,86,10.8,4472,10.8
"01093","5","23","74","0","2014","A","","Marion County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,177,5138844,1729493,63814,557,28965,"",0.63,0.42,0.36,0.36,0.26,0.84,0.84,"",0,0.0,-22,-11.1,-490360,-8.7,-98055,-5.4,10135,18.9,13,2.4,689,2.4
"01095","5","23","74","0","2014","A","","Marshall County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",137,910,33420160,9386298,336378,706,36729,"",0.85,0.61,0.63,0.52,0.52,1.03,1.03,"",-4,-2.8,11,1.2,3002964,9.9,337175,3.7,-34414,-9.3,55,8.4,2879,8.5
"01097","5","23","74","0","2014","A","","Mobile County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",740,9657,463218135,111272343,5165632,922,47969,"",0.97,1.30,1.34,1.27,1.42,1.03,1.03,"",-9,-1.2,622,6.9,42500576,10.1,10410103,10.3,-94802,-1.8,27,3.0,1405,3.0
"01099","5","23","74","0","2014","A","","Monroe County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,110,4865732,1003214,49302,849,44167,"",0.41,0.40,0.42,0.33,0.38,1.05,1.05,"",2,16.7,24,27.9,1604192,49.2,239095,31.3,9357,23.4,119,16.3,6205,16.3
"01101","5","23","74","0","2014","A","","Montgomery County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",365,3982,194293745,40354548,1584627,938,48793,"",0.72,0.69,0.74,0.70,0.75,1.06,1.06,"",-2,-0.5,-181,-4.3,-1190668,-0.6,-2019899,-4.8,-442455,-21.8,35,3.9,1835,3.9
"01103","5","23","74","0","2014","A","","Morgan County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",226,3002,141293783,31482110,1274934,905,47070,"",1.05,1.45,1.54,1.25,1.27,1.06,1.06,"",-5,-2.2,-141,-4.5,-3549514,-2.5,-3255617,-9.4,-594706,-31.8,19,2.1,988,2.1
"01105","5","23","74","0","2014","A","","Perry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,45,1505112,375491,9755,650,33823,"",0.66,0.49,0.53,0.50,0.32,1.08,1.08,"",-1,-11.1,-5,-10.0,-354527,-19.1,-69330,-15.6,-5042,-34.1,-71,-9.8,-3682,-9.8
"01107","5","23","74","0","2014","A","","Pickens County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,62,2307829,631988,22441,712,37024,"",0.75,0.37,0.36,0.37,0.36,0.98,0.98,"",-3,-13.0,-4,-6.1,41116,1.8,-67230,-9.6,-5492,-19.7,47,7.1,2462,7.1
"01109","5","23","74","0","2014","A","","Pike County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,346,18442020,5402978,324110,1025,53275,"",0.69,0.58,0.76,0.81,1.22,1.32,1.32,"",-5,-11.6,-62,-15.2,298275,1.6,-29524,-0.5,-6655,-2.0,171,20.0,8841,19.9
"01111","5","23","74","0","2014","A","","Randolph County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,101,2828113,1054222,51738,537,27932,"",0.86,0.49,0.41,0.48,0.57,0.85,0.84,"",-2,-7.4,-10,-9.0,-451303,-13.8,-78947,-7.0,-3370,-6.1,-34,-6.0,-1746,-5.9
"01113","5","23","74","0","2014","A","","Russell County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",88,568,21627813,5954392,264441,732,38066,"",1.26,0.95,0.98,0.91,1.14,1.03,1.03,"",1,1.1,-127,-18.3,-2994781,-12.2,-1226521,-17.1,-115188,-30.3,50,7.3,2617,7.4
"01115","5","23","74","0","2014","A","","St. Clair County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",165,991,40081062,10436089,355045,778,40459,"",1.50,1.23,1.34,1.08,1.00,1.10,1.10,"",3,1.9,-27,-2.7,1166581,3.0,-110667,-1.0,-125185,-26.1,43,5.9,2220,5.8
"01117","5","23","74","0","2014","A","","Shelby County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",483,4732,235685851,52480872,1824240,958,49808,"",1.19,1.35,1.30,1.16,1.16,0.97,0.97,"",3,0.6,292,6.6,24610257,11.7,4864471,10.2,-44198,-2.4,44,4.8,2273,4.8
"01119","5","23","74","0","2014","A","","Sumter County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,101,7026220,2091454,42254,1341,69739,"",0.71,0.72,1.30,1.52,0.63,1.81,1.81,"",0,0.0,22,27.8,2274968,47.9,1270187,154.7,30658,264.4,190,16.5,9912,16.6
"01121","5","23","74","0","2014","A","","Talladega County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",100,714,30971191,8449904,348955,834,43367,"",0.93,0.55,0.51,0.55,0.64,0.92,0.92,"",6,6.4,49,7.4,2457904,8.6,1387083,19.6,-22689,-6.1,9,1.1,458,1.1
"01123","5","23","74","0","2014","A","","Tallapoosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,451,15975774,4643014,140427,682,35456,"",1.15,0.79,0.82,0.65,0.48,1.04,1.04,"",1,1.4,10,2.3,1022128,6.8,-67542,-1.4,-60976,-30.3,30,4.6,1548,4.6
"01125","5","23","74","0","2014","A","","Tuscaloosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",396,3812,161797429,39314540,1266220,816,42446,"",1.15,0.96,0.89,0.92,0.84,0.93,0.93,"",-10,-2.5,-169,-4.2,-2300990,-1.4,-1648801,-4.0,-569950,-31.0,23,2.9,1221,3.0
"01127","5","23","74","0","2014","A","","Walker County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",90,527,21704185,5387299,151491,792,41178,"",0.83,0.64,0.71,0.59,0.49,1.11,1.11,"",-2,-2.2,18,3.5,3603650,19.9,473793,9.6,-35003,-18.8,108,15.8,5629,15.8
"01129","5","23","74","0","2014","A","","Washington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,176,7429844,1876901,93762,810,42115,"",1.29,1.15,0.81,1.17,1.68,0.70,0.70,"",0,0.0,16,10.0,523633,7.6,-24573,-1.3,-23355,-19.9,-18,-2.2,-937,-2.2
"01131","5","23","74","0","2014","A","","Wilcox County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,83,2769418,979002,33774,642,33366,"",0.81,0.69,0.54,0.87,1.01,0.78,0.78,"",0,0.0,-4,-4.6,-151849,-5.2,132568,15.7,-8923,-20.9,-1,-0.2,-52,-0.2
"01133","5","23","74","0","2014","A","","Winston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,111,4633533,1105079,39800,803,41744,"",0.77,0.34,0.42,0.27,0.19,1.24,1.24,"",-4,-12.1,-145,-56.6,-1526075,-24.8,-1829203,-62.3,-27140,-40.5,341,73.8,17699,73.6
"01999","5","23","74","0","2014","A","","Unknown Or Undefined, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1121,5154,279764353,74560648,3144330,1044,54278,"",1.28,2.56,2.03,2.09,1.89,0.79,0.79,"",0,0.0,163,3.3,40592167,17.0,6772334,10.0,154320,5.2,122,13.2,6356,13.3
"02000","2","23","54","0","2014","A","N","Alaska -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"02000","3","23","54","0","2014","A","","Alaska -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",114,203,9499123,8497826,300635,901,46871,"",10.48,0.77,0.72,7.29,17.39,0.94,0.94,"",2,1.8,1,0.5,-25494,-0.3,328163,4.0,-51540,-14.6,-8,-0.9,-378,-0.8
"02000","5","23","54","0","2014","A","","Alaska -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",2488,17068,1352156349,832714935,27124144,1523,79221,"",1.40,1.16,1.60,1.56,1.16,1.38,1.38,"",49,2.0,546,3.3,114382388,9.2,48743153,6.2,-4704645,-14.8,82,5.7,4304,5.7
"02013","3","23","74","0","2014","A","N","Aleutian East Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","5","23","74","0","2014","A","N","Aleutian East Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","3","23","74","0","2014","A","N","Aleutian West Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",36.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","23","74","0","2014","A","","Aleutian West Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,56,4783821,3354318,116588,1653,85937,"",0.60,0.31,0.50,0.36,0.24,1.65,1.65,"",0,0.0,-5,-8.2,-1389892,-22.5,-410477,-10.9,-42256,-26.6,-291,-15.0,-15133,-15.0
"02020","3","23","74","0","2014","A","N","Anchorage Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
